objectid,año,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,country_standard,Ucountry_standard,id1,match_score,id2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,_merge
113,2001,24.854731,18.492277,31.265774,40.557381,0,23.549149,14.171117,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,1,11,0,0,0,12,0,0,0,0,12,0,0,0,0,0,11,1,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1770.354409217835,2001,30.67,26.120001,34.610001,El Salvador,El Salvador,2371,1,4779,30,26.9,100,100,5.8099999,100,100,99.099998,75.699997,61.900002,29.6,0,0,0,0,0,17776447691.37073,2968.6316,6.119,6.0335002,20.535,226113,7.9958563,3.4011974,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2022,24.921534,18.574751,31.31838,44.678581,0,23.37019,14.722188,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1787.726266384125,2022,39.23,31.76,45.73,El Salvador,El Salvador,2392,1,4800,33.799999,29.700001,100,100,6.204,100,100,99,79,69.199997,55.299999,31.299999,3.9000001,0,0,0,27315620697.16277,4310.9106,8.1730003,7.9724002,26.51,228486,8.3689041,3.5204608,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2007,24.837013,18.497803,31.227211,41.004055,0,23.503286,14.132251,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1668.961921691895,2007,32.959999,27.610001,37.48,El Salvador,El Salvador,2377,1,4785,29.200001,24.6,100,100,5.9549999,100,100,97.900002,65.5,52.799999,36.799999,9.8000002,0,0,0,0,20187974224.93993,3340.0955,6.8140001,7.7765002,22.076,226791,8.1137543,3.3741686,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2003,25.10754,18.753677,31.514368,41.874218,0,23.80625,14.082132,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,1,11,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,11,1,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1627.064239501953,2003,31.41,26.620001,35.529999,El Salvador,El Salvador,2373,1,4781,26.4,22,100,100,5.8639998,100,100,81,63.5,48.799999,15.2,0,0,0,0,0,18338704970.03436,3042.8347,6.2680001,6.5770001,21.139999,226339,8.020545,3.2733641,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2013,24.965124,18.612339,31.364878,45.240463,0,23.66651,15.360953,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1921.524177074432,2013,35.369999,29.129999,40.700001,El Salvador,El Salvador,2383,1,4791,31.4,26.799999,100,100,6.0630002,100,100,99.5,74.400002,68.099998,41.5,14.7,.2,0,0,0,22499794814.16897,3637.4229,7.1490002,6.6283998,23.261,227469,8.1990309,3.4468079,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2014,25.004803,18.64105,31.42189,42.907936,0,23.676746,14.006124,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,11,1,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1659.590341329575,2014,35.790001,29.389999,41.259998,El Salvador,El Salvador,2384,1,4792,26.9,22.700001,100,100,6.0809999,100,98.699997,82.900002,66,49.900002,17.6,.1,0,0,0,0,22888906230.21336,3686.0955,7.1680002,6.8083,23.537001,227582,8.2123232,3.2921262,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2006,24.904018,18.560755,31.305744,42.7132,0,23.676315,15.248567,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1929.549240112305,2006,32.57,27.360001,36.98,El Salvador,El Salvador,2376,1,4784,28,23.1,100,100,5.9369998,100,99.900002,82.599998,64.599998,52.799999,31.6,3.2,0,0,0,0,19821747186.67525,3284.7722,6.7049999,7.3866,21.909,226678,8.0970526,3.3322046,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2004,24.998249,18.634134,31.415171,40.192814,0,23.656174,14.453785,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1683.939212799072,2004,31.790001,26.870001,36.009998,El Salvador,El Salvador,2374,1,4782,25.9,21.9,100,100,5.8909998,100,100,81.599998,65.699997,41.200001,0,0,0,0,0,0,18501810234.6557,3065.4187,6.408,6.8270001,21.424,226452,8.0279398,3.2542429,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2008,24.749775,18.404663,31.137388,42.663391,0,23.361162,15.31941,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,11,1,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1862.650230884552,2008,33.349998,27.860001,37.990002,El Salvador,El Salvador,2378,1,4786,28.9,23.5,100,100,5.973,100,100,86.099998,64.900002,54.400002,35.599998,10.4,0,0,0,0,20622904543.81452,3398.5774,6.7399998,7.0862002,22.218,226904,8.1311121,3.3638415,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2000,24.528473,18.173634,30.926456,42.246075,0,22.93528,14.348742,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,1,11,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1741.733163118362,2000,30.309999,25.870001,34.150002,El Salvador,El Salvador,2370,1,4778,25.5,21.6,100,100,5.783,100,100,85.300003,61.099998,41.900002,.60000002,0,0,0,0,0,17621447036.17157,2957.3718,5.8759999,5.7958002,20.224001,226000,7.9920564,3.2386785,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2016,25.410242,19.062996,31.806684,42.943207,0,24.042543,14.449269,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,10,2,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1715.151861190796,2016,36.630001,29.93,42.380001,El Salvador,El Salvador,2386,1,4794,27.799999,24.700001,100,100,6.1199999,100,100,97.699997,69.599998,52.599998,4.4000001,0,0,0,0,0,24033351541.72403,3845.0225,6.9250002,7.3235998,24.159,227808,8.2545347,3.325036,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2010,24.686848,18.314102,31.106369,44.562206,0,23.468102,14.231289,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,1,11,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,11,1,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1806.003758430481,2010,34.139999,28.360001,39.049999,El Salvador,El Salvador,2380,1,4788,31.5,26.799999,100,100,6.0100002,100,100,92.400002,73.900002,65,51.099998,15,.2,0,0,0,20622904543.81452,3373.0437,6.7579999,6.7207999,22.563999,227130,8.1235704,3.4499876,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2002,25.027561,18.680779,31.421455,40.858463,0,23.745977,13.89721,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627984,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1708.087557792664,2002,31.040001,26.370001,35.07,El Salvador,El Salvador,2372,1,4780,27.6,24.799999,100,100,5.8369999,100,100,97.099998,69.5,52.200001,6.4000001,0,0,0,0,0,18056056716.43589,3003.6982,6.046,6.0513,20.841,226226,8.0075998,3.3178158,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2019,25.212879,18.827396,31.639839,41.577934,0,23.548683,13.581094,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,9,3,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1483.172954559326,2019,37.91,30.799999,44.060001,El Salvador,El Salvador,2389,1,4797,29.200001,24.9,100,100,6.1830001,100,100,94.199997,70,61.400002,30.6,1.3,0,0,0,0,25779775126.59928,4104.918,7.4510002,8.1035004,25.292999,228147,8.3199406,3.3741686,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2020,25.459597,19.119402,31.854183,45.545044,0,24.208672,14.656694,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,9,3,0,0,0,0,12,0,0,10,2,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1704.046678066254,2020,38.349998,31.110001,44.610001,El Salvador,El Salvador,2390,1,4798,33,28.700001,100,100,6.204,100,100,99.900002,78.5,69.199997,55.099998,18.799999,1.1,0,0,0,23744951345.51101,3773.3936,8.4420004,6.6591001,25.691,228260,8.2357302,3.4965076,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2012,24.971523,18.619289,31.38332,43.153942,0,23.270081,14.203152,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,11,1,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1696.843196630478,2012,34.959999,28.870001,40.150002,El Salvador,El Salvador,2382,1,4790,31.700001,26.299999,100,100,6.0450001,100,100,90,72.5,64.199997,54.900002,21.4,0,0,0,0,22019127752.9422,3573.7859,7.0380001,6.9949002,23.004,227356,8.1813812,3.4563167,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2018,24.742256,18.388489,31.153862,43.363953,0,23.065313,14.072458,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,1,11,0,0,0,12,0,0,0,0,12,0,0,0,0,0,11,1,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1681.67684173584,2018,37.48,30.5,43.5,El Salvador,El Salvador,2388,1,4796,25.799999,21.700001,100,100,6.1620002,100,100,83,62.200001,43.400002,3.4000001,0,0,0,0,0,25166352435.57726,4009.7166,6.9380002,7.1002002,24.896,228034,8.2964754,3.2503746,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2005,24.883259,18.530581,31.292933,42.026619,0,23.632036,14.713446,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1832.402116537094,2005,32.18,27.120001,36.490002,El Salvador,El Salvador,2375,1,4783,28,24.6,100,100,5.9180002,100,100,98.900002,66.400002,46.400002,21,0,0,0,0,0,18997812331.29303,3146.4705,6.599,7.0304999,21.684,226565,8.0540361,3.3322046,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2009,25.115473,18.750473,31.534016,42.785954,0,23.786877,13.336117,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1533.562919616699,2009,33.740002,28.110001,38.52,El Salvador,El Salvador,2379,1,4787,30,24.4,100,100,5.9920001,100,100,97.699997,66.199997,56.799999,41.5,12.6,0,0,0,0,20188015254.52514,3314.2986,6.75,6.8948002,22.379999,227017,8.1060009,3.4011974,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2015,25.369949,19.008852,31.791851,42.045692,0,23.718643,13.95469,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,11,1,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1599.029868602753,2015,36.209999,29.66,41.82,El Salvador,El Salvador,2385,1,4793,30.5,26.6,100,100,6.099,100,100,99.300003,74.400002,61.900002,39,1.1,0,0,0,0,23438240000,3761.5137,7.0700002,7.2628999,23.834,227695,8.2325764,3.4177268,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
113,2011,24.891216,18.530149,31.307911,44.313881,0,23.370203,14.740188,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,6172011,54790,5452626.153627983,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1812.993401527405,2011,34.549999,28.620001,39.599998,El Salvador,El Salvador,2381,1,4789,29.9,25.1,100,100,6.0279999,100,100,98.900002,68.900002,54.900002,35.299999,6.9000001,0,0,0,0,21401127375.90329,3487.0313,6.8920002,7.0198002,22.771,227243,8.156806,3.3978584,26.118044,27.183699,27.447601,28.030689,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,5,7,1.0656548,1.3295574,1.9126453,0,0,0,0,0,0,0,0,0,-2,-4,-7,2,4,7,matched (3)
114,2017,21.320892,15.604319,27.089119,50.902691,.048606362,20.119759,14.766951,0,0,7,5,0,0,0,5,7,0,0,0,12,0,0,0,0,6,6,0,0,2,10,0,0,0,0,12,0,0,0,0,7,5,0,0,0,0,9,3,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1880.167706489563,2017,29.299999,23.190001,35.049999,Guatemala,Guatemala,2410,1,2245,23.9,17.700001,100,100,17,100,95.699997,88.099998,50.799999,13.1,1.5,.1,0,0,0,0,65817809494.36275,4091.26,5.0149999,17.1551,20.59,229938,8.3166084,3.1738784,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2015,21.431383,15.753252,27.159702,48.459591,.060279004,19.987644,14.119351,0,0,6,6,0,0,0,3,9,0,0,0,12,0,0,0,0,5,7,0,0,2,10,0,0,0,0,12,0,0,0,0,8,4,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314457,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1780.177707672119,2015,26.450001,21.290001,31.32,Guatemala,Guatemala,2408,1,2243,24.4,19.4,100,100,16.333,100,100,92.699997,45.700001,19.9,6.3000002,2.7,.30000001,0,0,0,62186064718.74239,3994.6292,5.0710001,16.974701,19.997,229710,8.2927065,3.1945832,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2008,20.888945,15.253279,26.57753,50.155445,.074823342,19.580492,15.09118,0,0,10,2,0,0,0,6,6,0,0,0,12,0,0,0,0,7,5,0,0,4,8,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2014.179510116577,2008,17.690001,15.45,19.82,Guatemala,Guatemala,2401,1,2236,25,19.6,100,100,14.105,100,99.5,92.800003,47,30.299999,9.6000004,1.5,0,0,0,0,49747574901.77091,3620.8235,5.3769999,11.5691,18.055,228912,8.1944571,3.2188759,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2014,20.93655,15.262798,26.660898,49.223713,.078740872,19.729282,14.540727,0,0,7,5,0,0,0,6,6,0,0,0,12,0,0,0,0,8,4,0,0,3,9,0,0,0,0,12,0,0,0,0,8,4,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1952.23867225647,2014,25.07,20.370001,29.51,Guatemala,Guatemala,2407,1,2242,24,17.4,100,100,16.011,100,97.699997,85.099998,42.799999,24.6,12.2,2.2,.2,0,0,0,59741346761.36166,3903.052,5.0710001,14.5329,19.709999,229596,8.2695141,3.1780539,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2005,20.956068,15.27212,26.688784,48.315163,.076756649,19.925827,14.990833,0,0,8,4,0,0,0,5,7,0,0,0,12,0,0,0,0,7,5,0,0,3,9,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,9,3,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2154.33482170105,2005,14.66,13.4,15.88,Guatemala,Guatemala,2398,1,2233,25,19.299999,100,100,13.177,100,100,93.400002,52.200001,25.799999,5.6999998,.40000001,0,0,0,0,42990369635.92079,3320.1575,5.6659999,11.7721,17.360001,228570,8.1077671,3.2188759,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2019,21.262259,15.520754,27.057766,46.909397,.069842152,19.789848,13.232206,0,0,7,5,0,0,0,5,7,0,0,0,12,0,0,0,0,7,5,0,0,2,10,0,0,0,0,12,0,0,0,0,5,7,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1658.37578201294,2019,32.25,25.190001,38.889999,Guatemala,Guatemala,2412,1,2247,23.5,17.799999,100,100,17.667999,100,98.800003,87.699997,44.099998,18.5,1.8,0,0,0,0,0,70794725855.02245,4263.7085,4.8920002,19.7134,21.215,230166,8.3578949,3.1570003,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2002,20.96339,15.311258,26.660931,46.258144,.080959,19.863005,14.144106,0,0,8,4,0,0,0,5,7,0,0,0,12,0,0,0,0,6,6,0,0,3,9,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1885.189018249512,2002,12.09,11.6,12.56,Guatemala,Guatemala,2395,1,2230,21.700001,17.1,100,100,12.282,100,100,84.5,33,4.5,0,0,0,0,0,0,39352623487.46635,3239.5608,5.8590002,10.6932,16.879999,228228,8.0831928,3.0773122,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
