año,country_standard,Ucountry_standard,employment,id1,match_score,id2,deathtotal_2022,deathtotal_2050,objectid,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,chd,diabetes,breastc,colonc,acm,PI0_prop,PI1_prop,PI2_prop,PAF0_chd,PAF0_diabetes,PAF0_breastc,PAF0_colonc,PAF0_acm,PAF1_chd,PAF1_diabetes,PAF1_breastc,PAF1_colonc,PAF1_acm,PAF2_chd,PAF2_diabetes,PAF2_breastc,PAF2_colonc,PAF2_acm,gdp_ppp,ssp,b,se,t,star,ci_low,ci_high,b_prop,deltaPAF_chd,deltaPAF_diabetes,deltaPAF_breastc,deltaPAF_colonc,deltaPAF_acm,deathsPI_2050,totdeathsPI_2050,_merge,ecosts,totecost
2018,Dominican Republic,Dominican Republic,.546774,88,1,276,59245,115363.9999847412,110,24.728548,18.962048,30.549397,54.575974,.00025455552,24.600082,13.990937,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,11,1,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,10734247,161900,7816955.222775822,Republik Dominika,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1616.757553100586,2022,37.02,31.1,42.919998,13.2,10.8,100,100,10956000,100,75.599998,44.400002,0,0,0,0,0,0,0,0,98050971574.06996,8732.0811,6.0679998,23.457001,27.316999,222420,9.0747585,2.5802169,24.493179,25.486786,25.706198,26.120094,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.99360657,1.2130184,1.626915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.37020001,.31099999,.42919999,.10886626,.18911862,.11179642,.12332687,.1482069,.093077466,.16383065,.095628269,.1056896,.12752908,.12406407,.21284387,.12734483,.14022574,.16786218,52845.477,ssp585,0,0,,***,0,0,0,0,0,0,0,0,0,699622.56,3,0,3680774400
2018,Mozambique,Mozambique,.761135,142,1,296,145401.9997558594,299805,119,24.375488,19.269455,29.531519,55.302998,1.2629735e-06,22.575527,9.1950979,0,0,2,10,0,0,0,2,10,0,0,0,12,0,0,0,0,3,9,0,0,0,7,5,0,0,0,12,0,0,0,0,2,10,0,0,0,0,2,10,0,0,12,0,0,2016,26573706,35010,20332939.57616327,Mozambik,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1196.653399467468,2022,9.6800003,8.1999998,10.96,11,11.1,100,100,31848000,99.699997,60.799999,10.6,0,0,0,0,0,0,0,0,19464178351.47432,590.3689,8.6110001,10.0282,16.249001,240618,6.3807478,2.3978953,24.080626,25.143568,25.414902,25.842541,0,0,3,9,0,0,0,2,10,0,0,0,1,10,1,0,0,0,10,2,1.0629425,1.3342762,1.7619152,0,0,0,0,0,0,-1,-2,-3,1,1,1,0,1,2,1.33,1.63,1.34,1.38,1.47,.096799999,.081999995,.1096,.030955171,.057478718,.031863317,.035478942,.043516189,.02634705,.049122337,.02712379,.030218393,.037109789,.034905542,.064588308,.035925284,.039982796,.048988506,3517.0637,ssp585,3.129738988598788,.8590538461458794,3.643239597424856,***,1.4459934,4.8134847,.031297389,.01022256,.019336099,.010529072,.011753227,.014496533,4346.1333,699622.56,3,2908606.5,3680774400
2018,Russian Federation,Russian Federation,.594186,51,1,111,1899429,1928905.99609375,46,5.556242,.79080319,10.336561,64.748619,14.00668,7.8281894,12.899493,5,4,3,0,0,7,2,3,0,0,5,2,5,0,0,5,4,3,0,0,8,2,2,0,0,5,2,5,0,0,5,4,3,0,0,5,2,2,3,0,5,2,5,0,0,2016,142257519,3745000,139717262.392467,Rusia,3. Emerging region: BRIC,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,616.8050479888916,2022,18.110001,18.09,18.17,12.2,6.8000002,100,100,142466992,98.5,74.699997,17.299999,.2,0,0,0,0,0,0,0,1471544636157.842,10030.039,12.9,1909.0393,,93012,9.2133398,2.501436,4.556293,6.1947594,6.4299273,7.1844468,5,4,3,0,0,5,2,5,0,0,5,2,5,0,0,5,2,4,1,0,1.6384664,1.8736343,2.6281538,0,0,0,-2,-2,-2,2,2,1,0,0,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.18110001,.18090001,.18170001,.056392808,.10240887,.058002561,.064387016,.078440398,.056334037,.10230734,.057942215,.064320482,.078360558,.05656907,.10271331,.058183543,.064586557,.07867983,79314.047,ssp585,1.135640075363305,.3771585101574718,3.011041895592256,***,.39640939,1.8748708,.0113564,.0037336205,.0071037086,.0038463252,.0042968891,.0053091706,10240.891,699622.56,3,120656368,3680774400
2018,Suriname,Suriname,.4807439999999999,95,1,53,3949,6710.000007629395,22,27.129848,23.103683,31.205856,68.868263,0,24.510725,18.018322,0,0,0,9,3,0,0,0,10,2,0,0,12,0,0,0,0,0,8,4,0,0,0,12,0,0,0,3,9,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,591919,8547,473731.9591091098,Suriname,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,2693.165370941162,2022,48.860001,42.439999,55.119999,13,12.4,100,100,563000,100,100,.5,0,0,0,0,0,0,0,0,4414017227.900758,7141.9604,8.6370001,3.289,27.865,44484,8.8737431,2.5649493,26.89661,27.832674,28.087162,28.475891,0,0,0,11,1,0,0,0,8,4,0,0,0,5,7,0,0,0,2,10,.93606377,1.1905518,1.5792809,0,0,0,0,0,0,0,0,0,-3,-6,-9,3,6,9,1.33,1.63,1.34,1.38,1.47,.48860002,.42439997,.55119997,.13885011,.23536761,.14245827,.15659359,.18675518,.12284704,.21096568,.12610024,.13887529,.16629706,.15390188,.25775057,.15782949,.17318198,.2057592,51129.453,ssp585,6.551522566294656,2.023468806308072,3.237768008021959,***,2.5855236,10.517522,.065515228,.021162495,.03963853,.021789808,.024291042,.029872326,200.44331,699622.56,3,1231733.1,3680774400
2018,Ukraine,Ukraine,.5527259999999999,54,1,74,579174.9990234375,535365.9999389648,32,10.004142,5.5519605,14.489981,61.033669,9.7730122,9.6598511,11.205688,5,2,4,1,0,5,2,3,2,0,2,4,6,0,0,4,3,4,1,0,7,2,3,0,0,1,5,6,0,0,5,2,3,2,0,5,1,3,2,1,2,4,6,0,0,2016,44033874,352600,44882575.46088773,Ukraina,6. Developing region,4. Lower middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,562.5823974609375,2022,12.76,12.81,12.75,13.5,12.8,100,100,43556000,100,99.599998,13.7,.2,0,0,0,0,0,0,0,72309422774.94234,2042.639,21.4,132.5415,41.451,64704,7.6219978,2.6026897,8.9739103,10.514168,10.684018,11.39613,5,2,5,0,0,4,3,3,2,0,4,3,3,2,0,3,4,3,2,0,1.5402575,1.7101078,2.4222193,-1,-1,-2,1,1,2,-2,-2,-2,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.1276,.12810001,.1275,.040406566,.074406601,.041580092,.046245642,.056578856,.04055848,.074676394,.041736227,.046418443,.056787975,.040376175,.074352622,.041548859,.046211071,.056537021,,ssp585,.8458200657850506,.7192724046213187,1.175938434938786,,-.56395388,2.255594,.0084582008,.0027834375,.0053004222,.0028675422,.0032038188,.0039596139,2119.8425,699622.56,3,,3680774400
2018,Thailand,Thailand,.7072929999999999,72,1,270,652995,913846.9997558594,107,27.47761,22.708492,32.298023,64.301834,0,27.265282,12.218479,0,0,0,6,6,0,0,0,6,6,0,0,7,5,0,0,0,0,5,7,0,0,3,9,0,0,0,5,7,0,0,0,0,9,3,0,0,0,0,12,0,0,10,2,0,2016,68414135,1161000,61952608.50724941,Thailand,5. Emerging region: G20,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1893.538020133972,2022,28.870001,28.16,29.440001,25.700001,25,100,100,68197000,100,99.199997,95.199997,55.400002,20,4.3000002,.69999999,.1,0,0,0,449965296578.6997,6275.9268,7.487,282.4458,39.194,216354,8.7444763,3.246491,27.549097,28.648367,28.783836,29.279158,0,0,0,5,7,0,0,0,4,8,0,0,0,4,8,0,0,0,3,9,1.0992699,1.2347393,1.7300606,0,0,0,0,0,0,0,0,0,-1,-1,-2,1,1,2,1.33,1.63,1.34,1.38,1.47,.28870001,.2816,.29440001,.086983964,.15389113,.089384235,.09886042,.11947726,.085026652,.15067674,.087378085,.09666416,.11688239,.088549271,.15645415,.090988435,.1006159,.12154946,36892.934,ssp585,1.455893903621035,.4496597347351272,3.237768008021958,***,.57456082,2.3372269,.014558939,.0047814781,.0090887686,.0049256575,.0055019576,.0067961975,6210.6846,699622.56,3,40515576,3680774400
2018,Rwanda,Rwanda,.8466429999999999,143,1,301,64442,123347,122,18.996372,12.812545,25.229328,78.944801,0,16.210924,17.360302,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,2016,11901484,21970,12308604.78887692,Rwanda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1367.729846954346,2022,8.9700003,7.6700001,10.07,47.400002,46.900002,100,100,12995000,100,100,100,100,99.699997,98.099998,90,74.199997,28,6.8000002,.40000001,12946350918.24627,939.72815,5.8470001,1.6264,19.219999,246684,6.8455906,3.8586223,19.511257,20.627735,20.847687,21.330015,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,0,1.116478,1.3364296,1.818758,0,0,0,0,0,0,0,0,-2,0,0,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.089700006,.076700002,.1007,.028749978,.053488325,.029595405,.032962445,.040453523,.024686173,.046093706,.025415225,.02832057,.034794688,.032162219,.059656341,.033104569,.036855679,.045190196,9154.7764,ssp585,1.115896723318502,.4451753272467152,2.506645483297584,**,.24335308,1.9884404,.011158967,.003668949,.0069810716,.0037797089,.0042225025,.0052173515,643.54468,699622.56,3,1247000.9,3680774400
2018,Burkina Faso,Burkina Faso,.8071349999999999,164,1,363,112558,226330.9997558594,145,29.386995,23.276203,35.548904,36.281334,0,20.500813,5.7752438,0,0,0,4,8,0,0,0,4,8,0,0,4,8,0,0,0,0,6,6,0,0,4,8,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,12,0,0,4,8,0,2016,20107509,32990,16241717.47568846,Burkina Faso,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,957.3607556177303,2022,16.940001,14.31,19.299999,41.400002,40.299999,100,100,20855000,100,100,100,100,100,89.599998,63.099998,23.5,.1,0,0,16687846475.14146,735.99811,8.6619997,5.8204999,17.041,293190,6.6012278,3.7232809,28.64595,29.76709,30.009249,30.474401,0,0,0,5,7,0,0,0,3,9,0,0,0,3,9,0,0,0,2,10,1.1211395,1.3632984,1.8284512,0,0,0,0,0,0,0,0,0,-2,-2,-3,2,2,3,1.33,1.63,1.34,1.38,1.47,.16940001,.14310001,.19299999,.052942421,.096430726,.054459367,.060478855,.073746465,.045093555,.08269757,.046396624,.051573537,.063018568,.059876472,.10840859,.061579175,.068328761,.083166011,9631.1602,ssp585,2.183840855431551,.6744896021026909,3.237768008021956,***,.86184126,3.5058405,.021838408,.0071551111,.013571477,.0073703341,.008230295,.010159772,2299.4714,699622.56,3,4468819.5,3680774400
2018,Guatemala,Guatemala,.665595,100,1,285,84523.99996948242,153848.000213623,114,21.039192,15.382445,26.743237,51.661705,.062387299,19.712532,15.455857,0,0,9,3,0,0,0,5,7,0,0,0,12,0,0,0,0,9,3,0,0,2,10,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2072.295892715454,2022,36.830002,28.379999,44.759998,25.299999,19.6,100,100,18002000,100,98.699997,92.099998,54.099998,26,5.5999999,.89999998,.1,0,0,0,78182161579.31055,4504.1294,6.7670002,20.090099,22.243999,230508,8.4127502,3.2308044,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,1.33,1.63,1.34,1.38,1.47,.36830002,.28380001,.44759998,.10836808,.1883308,.1112865,.12277163,.1475585,.085634045,.15167536,.088000655,.097345836,.11768807,.12869824,.21996149,.13208307,.14536342,.17380773,30913.104,ssp585,3.905638531614758,1.558113645363503,2.506645483297584,**,.85173577,6.9595413,.039056387,.012724607,.024014631,.013105148,.014624381,.018025616,2773.2051,699622.56,3,14265095,3680774400
2018,Burundi,Burundi,.7594299999999999,134,1,300,59060.00003051758,127129.9999694824,121,20.304401,14.281271,26.376595,74.179253,.00060114427,17.003044,16.180079,0,0,11,1,0,0,0,10,2,0,0,0,12,0,0,0,0,12,0,0,0,3,9,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,11,1,0,0,12,0,0,2016,11466756,7892,9865759.124916524,Burundi,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1400.075272083282,2022,14.27,14,14.55,43.5,42.099998,100,100,13066000,100,100,100,100,100,99,78.400002,40.099998,2,0,0,3379450965.730803,262.18481,7.3109999,.9242,15.672,244662,5.5690498,3.7727609,20.641933,21.768339,22.005777,22.477009,0,0,12,0,0,0,0,9,3,0,0,0,6,6,0,0,0,1,11,0,1.1264057,1.3638439,1.8350754,0,0,0,0,0,0,-3,-6,-11,3,6,11,0,0,0,1.33,1.63,1.34,1.38,1.47,.1427,.14,.1455,.044973176,.082485475,.046272933,.051436789,.062853485,.044159822,.081051275,.045437194,.050512724,.061737664,.045815192,.083968066,.047138084,.052393183,.064007834,1957.757,ssp585,6.137431978251763,2.448464299856933,2.506645483297584,**,1.338442,10.936422,.061374322,.019851467,.037226431,.020440729,.022790711,.028037174,3564.366,699622.56,3,1324856.5,3680774400
2018,Central African Republic,Central African Republic,.719268,152,1,213,155101,48649,83,25.487171,19.665091,31.359322,49.712914,0,22.630232,9.762742,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,10,2,0,0,0,12,0,0,0,0,0,10,2,0,0,0,0,12,0,0,10,2,0,2016,5625118,3206,4566591.356918822,Republik Afrika Tengah,7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,1506.370403289795,2022,16.530001,13.81,19.120001,30.4,27.9,100,100,5406000,100,100,100,97.199997,59.599998,1,0,0,0,0,0,2034662228.579572,364.69077,11.003,.27610001,14.298,167826,5.8990498,3.4144425,26.097132,27.121029,27.308571,27.751188,0,0,0,11,1,0,0,0,9,3,0,0,0,8,4,0,0,0,8,4,1.0238972,1.2114391,1.6540565,0,0,0,0,0,0,0,0,0,-2,-3,-3,2,3,3,1.33,1.63,1.34,1.38,1.47,.16530001,.1381,.1912,.051727336,.094316937,.053211421,.059101596,.072090246,.04358663,.080039337,.0448482,.049861375,.060950864,.059351187,.10750623,.061039925,.067734674,.082454331,3232.7744,ssp585,2.183840855431551,.6744896021026909,3.237768008021956,***,.86184126,3.5058405,.021838408,.0071551111,.013571477,.0073703341,.008230295,.010159772,494.26276,699622.56,3,287318.78,3680774400
2018,Colombia,Colombia,.610117,109,1,333,293246.0001220703,536804.9990539551,134,20.37841,15.908657,24.89809,75.245087,.10357513,20.701065,15.990631,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,9,3,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,2016,47698524,688000,41433566.07123896,Kolombia,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,2323.741165161133,2022,34.43,28.059999,40.529999,19.1,18.6,100,100,50067000,99.900002,99.5,85.599998,7.5999999,1.8,.2,0,0,0,0,0,354622693594.6605,6836.2285,7.4089999,88.469803,31.181,270948,8.8299913,2.9496884,20.319838,21.365471,21.60693,22.135614,0,0,12,0,0,0,0,12,0,0,0,0,11,1,0,0,0,2,10,0,1.0456333,1.2870922,1.8157768,0,0,0,0,0,0,0,-1,-10,0,1,10,0,0,0,1.33,1.63,1.34,1.38,1.47,.3443,.28059998,.40529999,.10202683,.17824587,.10479455,.11569691,.13928223,.084750295,.15022203,.087094806,.096353963,.11651568,.11797057,.20340243,.12111247,.13345939,.16001046,41331.836,ssp585,5.579483616592511,2.225876636233576,2.506645483297584,**,1.2167654,9.9422016,.055794835,.018079415,.033957127,.018617075,.020761844,.02555347,13717.23,699622.56,3,86477728,3680774400
2018,Uzbekistan,Uzbekistan,.560025,55,1,88,194659.999420166,371742.9999694824,39,15.753903,9.8517723,21.701393,46.858242,5.9556789,9.3514452,5.3721313,2,3,3,3,1,3,2,2,4,1,1,4,6,1,0,2,3,4,3,0,5,2,4,1,0,1,4,7,0,0,2,3,2,2,3,1,4,0,3,4,0,5,5,2,0,2016,29748859,202300,25368182.31344062,Uzbekistan,6. Developing region,4. Lower middle income,Asia,Asia,Central Asia,Europe & Central Asia,412.0154350996017,2022,31.75,25.99,37.049999,28.700001,24.200001,100,100,31686000,100,99.800003,96.099998,59.5,38.200001,25.9,9.5,5,1.7,1,.5,123818743202.7715,3473.3616,4.8000002,132.4335,26.836,78858,8.1528778,3.3568971,14.104619,15.577878,15.864765,16.439808,3,2,4,3,0,3,2,2,4,1,3,2,2,3,2,2,3,2,2,3,1.473259,1.7601461,2.3351889,0,0,-1,0,0,1,-2,-2,-2,1,0,-1,1,2,3,1.33,1.63,1.34,1.38,1.47,.3175,.2599,.3705,.094838329,.16668403,.097432204,.10766073,.12984838,.078992099,.14069931,.081191443,.089884795,.10885593,.10894487,.18924287,.11187688,.12341447,.14830919,25817.527,ssp585,3.164699249983328,.933938858521711,3.388550782641794,***,1.334179,4.9952192,.031646993,.010335569,.019547869,.010645434,.011882954,.014656092,5448.2998,699622.56,3,19693508,3680774400
2018,Puerto Rico,Puerto Rico,.382654,94,1,437,37089.99995422363,41728,195,24.711294,21.167517,28.311167,59.715183,0,24.099918,18.320679,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,5,7,0,0,0,12,0,0,0,0,3,9,0,0,0,0,5,7,0,0,12,0,0,2016,3351827,131000,2709742.968533088,Puerto Riko,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,1932.706588745117,2022,41.549999,36.650002,46.029999,6.5,6.0999999,100,100,3611000,98.800003,0,0,0,0,0,0,0,0,0,0,96023410438.33965,29819.889,11,12.6166,45.196999,394290,10.302931,1.8718022,25.50444,26.381069,26.556032,26.88253,0,0,0,12,0,0,0,0,11,1,0,0,0,9,3,0,0,0,9,3,.87662888,1.0515919,1.3780899,0,0,0,0,0,0,0,0,0,-1,-3,-3,1,3,3,1.33,1.63,1.34,1.38,1.47,.41549999,.36650002,.4603,.12058148,.20745939,.12378316,.13636009,.16337945,.10789559,.18758303,.11080287,.12224495,.1469433,.13186835,.22479959,.1353236,.14887387,.17786214,125755.78,ssp585,2.183840855431551,.6744896021026909,3.237768008021956,***,.86184126,3.5058405,.021838408,.0071551111,.013571477,.0073703341,.008230295,.010159772,423.94696,699622.56,3,5100183,3680774400
2018,Malawi,Malawi,.7716970000000001,140,1,48,88711.00000762939,180767.0001068115,18,22.526659,17.418924,27.683943,58.77084,.0016299759,19.666588,8.8428154,0,0,4,8,0,0,0,3,9,0,0,0,12,0,0,0,0,5,7,0,0,2,10,0,0,0,0,12,0,0,0,0,5,7,0,0,0,0,7,5,0,0,12,0,0,2016,19196246,21200,14439616.49084585,Malawi,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1230.159944534302,2022,2.7,2.3900001,2.9400001,16.4,17.299999,100,100,19987000,100,100,71.099998,.30000001,0,0,0,0,0,0,0,11308597648.74976,554.19855,6.934,5.6275001,17.334999,36396,6.317523,2.7972813,22.227463,23.390659,23.654827,24.146713,0,0,4,8,0,0,0,4,8,0,0,0,3,9,0,0,0,3,9,0,1.1631966,1.4273643,1.9192505,0,0,0,0,0,0,0,-1,-1,0,1,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.027000001,.0239,.0294,.0088313147,.016725499,.0090964949,.010155802,.012530982,.0078252833,.01483365,.008060501,.0090002595,.011108222,.0096087772,.018185174,.00989707,.011048566,.013629667,4472.0571,ssp585,.5579483616592511,.2225876636233576,2.506645483297584,**,.12167654,.9942202,.0055794837,.001837846,.0035027622,.0018934328,.0021157181,.0026154986,472.79584,699622.56,3,407913.25,3680774400
2018,Brunei Darussalam,Brunei Darussalam,.601973,63,1,290,2911,4969,116,27.155699,21.843294,32.519463,78.608406,0,28.328892,21.254387,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,10,2,0,0,0,0,9,3,0,0,0,0,12,0,0,12,0,0,2016,443593,33730,137288.5133511731,Brunei Darussalam,6. Developing region,2. High income: nonOECD,Asia,Asia,South-Eastern Asia,East Asia & Pacific,4010.648773193359,2022,32.529999,27.790001,37.43,9.3000002,8.1000004,100,100,434000,100,13,5.1999998,0,0,0,0,0,0,0,0,13000432684.36295,28954.064,5.4310002,9.3757,,234552,10.273466,2.2300143,26.853809,27.742891,27.947689,28.378172,0,0,0,12,0,0,0,0,6,6,0,0,0,5,7,0,0,0,2,10,.88908195,1.0938797,1.5243626,0,0,0,0,0,0,0,0,0,-6,-7,-10,6,7,10,1.33,1.63,1.34,1.38,1.47,.32529998,.27790001,.3743,.096942343,.17008246,.099587433,.11001464,.13261531,.084003322,.14899194,.086329117,.095515385,.11552407,.10993941,.19081347,.1128948,.12452265,.14960274,159454.95,ssp585,7.279469518105174,2.248298673675635,3.237768008021959,***,2.8728042,11.686135,.072794698,.023458723,.043849684,.024152422,.026917396,.033081669,164.38281,699622.56,3,3944677,3680774400
2018,Austria,Austria,.577725,1,1,219,96211,114647,87,9.8127451,5.2043242,14.455959,57.769188,9.5771646,8.9359331,13.391356,4,4,4,0,0,5,3,4,0,0,1,5,6,0,0,4,3,5,0,0,6,5,1,0,0,0,6,6,0,0,3,5,4,0,0,3,3,3,3,0,2,4,6,0,0,2016,8754413,416600,7951462.442756115,Austria,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,843.0493984222412,2022,19.76,19.620001,19.879999,10.9,10.1,100,100,8664000,100,75,.5,0,0,0,0,0,0,0,0,422235060667.7145,46697.855,10.3,61.1745,42.832001,175914,10.751453,2.3887627,8.2107706,9.5515518,9.7651453,10.408136,5,3,4,0,0,4,3,5,0,0,3,4,5,0,0,3,4,5,0,0,1.3407812,1.5543747,2.1973658,-1,-2,-2,0,1,1,1,1,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.19760001,.19620001,.1988,.061216224,.11070639,.062954478,.069843583,.084979765,.060808878,.11000832,.062536336,.069383077,.084428519,.06156509,.11130386,.063312583,.070237942,.085451737,132529.58,ssp585,.0187691993185752,.5056994061510128,.0371153279799786,,-.97240162,1.00994,.000187692,.00006193453,.00011823198,.000063811211,.000071317874,.000088207467,10.112721,699622.56,3,193571.78,3680774400
2018,Afghanistan,Afghanistan,.438991,77,1,311,147799,340004.9995117188,126,13.696135,7.2255263,20.201738,38.927677,8.0146837,7.4814315,3.460959,3,2,4,3,0,3,2,4,3,0,0,5,7,0,0,3,3,5,1,0,6,3,3,0,0,1,4,7,0,0,2,3,3,4,0,2,3,0,3,4,0,5,7,0,0,2016,34124811,64080,29337557.90761767,Afganistan,7. Least developed region,5. Low income,Asia,Asia,Southern Asia,South Asia,378.405613899231,2022,33.360001,20.02,46.029999,41.400002,43,100,100,36463000,100,99.900002,99,86.300003,74.699997,61.400002,49,39.5,29.200001,12.8,9.5,15325233810.13884,372.61591,6.9060001,5.6757998,16.752001,254772,5.920548,3.7232809,11.539122,13.057855,13.43071,13.985381,3,4,3,2,0,3,3,3,3,0,3,3,3,3,0,3,2,4,3,0,1.518733,1.8915882,2.4462595,0,0,0,-1,-1,-2,0,0,1,1,1,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.33360001,.20020001,.4603,.099170528,.17366846,.10186956,.11250586,.13554037,.061971784,.11199991,.063730031,.070697613,.086001761,.13186835,.22479959,.1353236,.14887387,.17786214,10863.252,ssp585,1.135640075363305,.3771585101574718,3.011041895592256,***,.39640939,1.8748708,.0113564,.0037336205,.0071037086,.0038463252,.0042968891,.0053091706,1805.1445,699622.56,3,2152124.8,3680774400
